"Tanggal","Pasar Induk Kramat Jati","Pasar Senen Blok III - VI","Pasar Jembatan Merah","Pasar Sunter Podomoro","Pasar Rawa Badak","Pasar Grogol","Pasar Glodok","Pasar Minggu","Pasar Mayestik","Pasar Pramuka","Pasar Kramat Jati","Pasar Jatinegara","Pasar Perumnas Klender","Pasar Pulo Gadung","Pasar Pal Meriam","Pasar Ciplak","Pasar Cijantung","Pasar Cibubur","Pasar Ujung Menteng","Pasar Tanah Abang Blok A-G","Pasar Petojo Ilir","Pasar Gondangdia","Pasar Paseban","Pasar Cempaka Putih","Pasar Johar Baru","Pasar Baru Metro Atom","Pasar Kebayoran Lama","Pasar Cipete","Pasar Pesanggrahan","Pasar Pondok Labu","Pasar Lenteng Agung","Pasar Mampang Prapatan","Pasar Tebet Barat","Pasar Rumput","Pasar Tomang Barat","Pasar Cengkareng","Pasar Kalideres","Pasar Pos Pengumben","Pasar Pal Merah","Pasar Jembatan Lima","Pasar Kelapa Gading","Pasar Pademangan Timur","Pasar Pluit","Pasar Kalibaru","Pasar Koja Baru","Pasar Rawamangun","Pasar Klender SS","Pasar Anyer Bahari"
"2020-03-25","40000","65000","50000","70000","55000","50000","65000","70000","80000","60000","70000","60000","60000","65000","50000","50000","60000","60000","60000","60000","80000","55000","60000","55000","65000","70000","60000","60000","70000","65000","65000","65000","70000","55000","70000","60000","60000","55000","65000","60000","65000","60000","80000","60000","70000","65000","45000","70000"
"2020-03-26","38000","65000","50000","60000","55000","50000","65000","70000","85000","80000","80000","50000","50000","56000","50000","50000","50000","60000","60000","60000","80000","70000","50000","60000","65000","80000","60000","65000","70000","50000","70000","70000","80000","55000","70000","60000","60000","55000","60000","60000","70000","70000","70000","60000","70000","65000","45000","80000"
"2020-03-27","39000","65000","50000","65000","55000","50000","55000","50000","80000","80000","70000","50000","50000","52000","55000","50000","50000","40000","50000","60000","70000","70000","50000","55000","65000","80000","60000","65000","70000","50000","70000","65000","80000","55000","60000","60000","45000","70000","65000","50000","70000","60000","70000","60000","70000","65000","45000","70000"
"2020-03-28","38000","60000","50000","70000","55000","50000","55000","50000","70000","80000","70000","50000","60000","48000","55000","50000","50000","40000","50000","60000","70000","55000","55000","55000","50000","80000","60000","65000","50000","50000","70000","80000","80000","55000","60000","60000","45000","70000","65000","50000","65000","60000","70000","60000","75000","65000","45000","70000"
"2020-03-29","36000","60000","50000","60000","55000","50000","55000","50000","70000","80000","60000","50000","60000","48000","50000","50000","40000","50000","50000","60000","70000","55000","50000","60000","50000","70000","60000","60000","55000","50000","70000","65000","60000","55000","60000","60000","50000","70000","65000","45000","60000","60000","70000","60000","70000","65000","45000","70000"
"2020-03-30","38000","60000","50000","55000","50000","50000","60000","50000","50000","70000","60000","50000","60000","60000","50000","50000","40000","50000","60000","60000","60000","55000","50000","60000","50000","60000","60000","55000","53000","60000","65000","65000","60000","55000","60000","60000","50000","60000","60000","50000","60000","60000","70000","60000","60000","65000","50000","70000"
"2020-03-31","37000","60000","60000","60000","50000","55000","80000","60000","70000","70000","60000","50000","60000","60000","50000","50000","60000","50000","60000","60000","60000","70000","50000","60000","50000","60000","60000","55000","53000","70000","65000","65000","70000","55000","60000","60000","65000","60000","60000","60000","60000","60000","70000","60000","60000","65000","50000","70000"
"2020-04-01","38000","60000","60000","65000","50000","55000","80000","60000","70000","70000","60000","60000","50000","60000","50000","50000","55000","50000","60000","50000","60000","65000","50000","60000","45000","45000","55000","55000","55000","60000","65000","65000","70000","55000","60000","60000","65000","60000","60000","50000","63000","60000","70000","60000","70000","65000","50000","70000"
"2020-04-02","40000","60000","45000","55000","50000","55000","65000","60000","70000","70000","60000","60000","50000","60000","50000","48000","50000","50000","60000","60000","60000","60000","50000","60000","45000","60000","60000","55000","55000","60000","60000","65000","70000","60000","60000","60000","50000","60000","40000","55000","63000","60000","70000","60000","60000","65000","50000","70000"
"2020-04-03","43000","60000","45000","55000","50000","55000","65000","60000","70000","70000","60000","50000","60000","60000","50000","48000","55000","55000","56000","60000","60000","65000","50000","60000","45000","70000","55000","55000","55000","60000","60000","65000","65000","55000","60000","60000","65000","60000","60000","50000","60000","60000","70000","60000","60000","65000","50000","70000"
"2020-04-04","42000","60000","45000","60000","50000","55000","65000","60000","70000","70000","60000","60000","60000","60000","50000","48000","55000","50000","60000","60000","60000","65000","50000","60000","50000","70000","55000","50000","50000","60000","60000","50000","40000","50000","60000","60000","65000","60000","60000","55000","60000","60000","70000","70000","60000","65000","50000","70000"
"2020-04-05","43000","60000","45000","60000","50000","60000","65000","60000","70000","70000","60000","55000","60000","60000","50000","48000","55000","50000","60000","60000","60000","65000","65000","60000","55000","70000","55000","55000","65000","60000","60000","50000","40000","55000","60000","60000","70000","60000","60000","60000","60000","60000","70000","70000","60000","65000","50000","70000"
"2020-04-06","39000","60000","55000","60000","50000","60000","60000","60000","70000","70000","70000","70000","60000","60000","50000","40000","55000","50000","50000","60000","60000","60000","50000","60000","55000","70000","55000","55000","50000","60000","60000","50000","70000","50000","60000","60000","65000","60000","60000","55000","60000","60000","70000","70000","60000","65000","60000","70000"
"2020-04-07","40000","60000","55000","55000","50000","50000","60000","60000","70000","70000","60000","60000","60000","60000","50000","40000","60000","55000","50000","60000","60000","65000","50000","60000","55000","70000","50000","55000","65000","60000","55000","50000","70000","50000","60000","60000","55000","60000","60000","45000","60000","55000","70000","60000","60000","70000","60000","60000"
"2020-04-08","33000","60000","50000","55000","50000","50000","55000","60000","70000","70000","60000","50000","60000","60000","50000","40000","50000","50000","50000","60000","60000","60000","50000","60000","45000","70000","50000","55000","50000","60000","55000","55000","70000","50000","50000","60000","50000","60000","60000","45000","60000","50000","70000","60000","60000","70000","60000","50000"
"2020-04-09","30000","60000","55000","55000","50000","55000","55000","60000","70000","70000","50000","35000","50000","54000","50000","40000","50000","50000","50000","60000","60000","50000","55000","60000","45000","70000","60000","55000","50000","60000","60000","55000","70000","45000","60000","60000","50000","60000","60000","45000","60000","55000","70000","60000","60000","70000","60000","50000"
"2020-04-10","29000","60000","60000","60000","50000","55000","55000","60000","70000","70000","45000","50000","50000","60000","50000","40000","55000","55000","50000","60000","60000","50000","55000","60000","45000","65000","60000","50000","50000","60000","60000","60000","60000","50000","50000","60000","45000","45000","60000","45000","55000","55000","70000","60000","55000","70000","60000","50000"
"2020-04-11","25000","60000","60000","50000","50000","50000","55000","60000","70000","70000","50000","50000","50000","54000","50000","40000","50000","45000","60000","60000","60000","50000","50000","60000","45000","65000","60000","55000","50000","50000","60000","60000","60000","55000","50000","60000","45000","45000","60000","45000","50000","55000","70000","60000","55000","70000","45000","50000"
"2020-04-12","26000","60000","60000","50000","50000","55000","55000","60000","70000","70000","55000","55000","50000","54000","45000","40000","40000","45000","40000","60000","60000","45000","50000","60000","35000","65000","60000","55000","50000","50000","60000","55000","70000","50000","50000","60000","40000","45000","65000","45000","50000","55000","70000","60000","55000","70000","45000","60000"
"2020-04-13","25000","55000","60000","50000","50000","50000","55000","60000","60000","70000","50000","55000","50000","52000","45000","40000","40000","55000","40000","60000","55000","50000","50000","60000","35000","60000","55000","40000","50000","50000","55000","55000","60000","50000","50000","60000","45000","45000","50000","30000","50000","60000","60000","30000","55000","70000","45000","50000"
"2020-04-14","23000","50000","50000","55000","50000","50000","55000","60000","60000","60000","50000","50000","50000","48000","45000","36000","40000","50000","50000","60000","55000","50000","60000","60000","35000","70000","50000","40000","50000","50000","50000","50000","50000","50000","40000","60000","45000","40000","50000","36000","50000","50000","60000","30000","55000","60000","45000","50000"
"2020-04-15","20000","50000","50000","40000","50000","40000","50000","60000","60000","70000","45000","50000","55000","54000","40000","36000","40000","34000","40000","60000","55000","50000","55000","60000","35000","60000","50000","40000","50000","50000","50000","50000","50000","50000","40000","60000","40000","40000","50000","28000","50000","45000","60000","30000","40000","60000","45000","40000"
"2020-04-16","18000","55000","55000","35000","50000","40000","50000","60000","55000","70000","45000","40000","50000","46000","40000","36000","40000","35000","40000","50000","55000","40000","50000","60000","35000","65000","40000","40000","50000","40000","50000","50000","60000","45000","40000","60000","40000","40000","50000","30000","50000","40000","60000","30000","40000","60000","45000","45000"
"2020-04-17","20000","40000","55000","40000","50000","40000","50000","40000","60000","70000","45000","50000","50000","40000","40000","36000","40000","55000","40000","50000","35000","40000","50000","60000","35000","65000","40000","40000","45000","40000","50000","50000","60000","50000","40000","40000","40000","40000","40000","25000","50000","45000","60000","35000","40000","60000","40000","45000"
"2020-04-18","22000","40000","55000","55000","50000","45000","50000","40000","50000","40000","45000","50000","50000","40000","40000","36000","40000","40000","40000","50000","35000","40000","50000","60000","35000","65000","40000","40000","50000","40000","50000","60000","60000","40000","40000","40000","30000","40000","40000","28000","50000","45000","60000","35000","40000","60000","40000","60000"
"2020-04-19","20000","40000","55000","40000","50000","45000","50000","40000","50000","40000","50000","50000","50000","40000","40000","36000","40000","40000","40000","50000","35000","40000","50000","60000","30000","65000","35000","35000","50000","40000","50000","40000","60000","45000","40000","40000","30000","40000","40000","28000","50000","45000","60000","35000","40000","60000","40000","60000"
"2020-04-20","21000","40000","55000","45000","50000","40000","50000","40000","50000","40000","40000","40000","50000","36000","40000","36000","35000","40000","40000","40000","40000","35000","55000","60000","30000","65000","35000","30000","45000","40000","47000","45000","50000","40000","40000","40000","30000","40000","40000","20000","45000","45000","60000","35000","40000","60000","40000","45000"
